,Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
10649,DaJuan Summers,6-8,230.0,Georgetown,PF,25,LAC,2,0,3.5,0.5,2.0,0.25,0.0,0.0,0.0,0.5,2.0,0.25,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,2013.0,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43
10650,Ronny Turiaf,6-10,249.0,Gonzaga,C,30,LAC,65,0,10.8,0.8,1.5,0.505,0.0,0.0,0.0,0.8,1.5,0.505,0.505,0.4,1.0,0.365,0.7,1.6,2.3,0.5,0.3,0.5,0.4,1.2,1.9,2013.0,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43
10651,Maalik Wayns,6-2,200.0,Villanova,PG,21,LAC,27,1,7.5,1.0,3.3,0.295,0.3,1.1,0.226,0.7,2.1,0.333,0.335,0.6,0.7,0.895,0.0,0.2,0.3,1.0,0.2,0.0,0.6,1.0,2.8,2013.0,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43
10652,Matt Barnes,6-7,226.0,UCLA,SF,33,LAC,63,40,27.5,3.7,8.4,0.438,1.5,4.5,0.343,2.1,3.9,0.549,0.53,1.0,1.4,0.733,1.0,3.7,4.6,2.0,0.9,0.4,1.3,2.9,9.9,2014.0,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
10653,Reggie Bullock,6-6,205.0,UNC,SF,22,LAC,43,0,9.2,1.0,2.8,0.355,0.5,1.7,0.301,0.5,1.1,0.438,0.446,0.2,0.2,0.778,0.3,1.0,1.3,0.3,0.2,0.0,0.3,0.6,2.7,2014.0,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
10654,Darren Collison,6-0,175.0,UCLA,PG,26,LAC,80,35,25.9,4.1,8.7,0.467,0.9,2.4,0.376,3.2,6.3,0.501,0.518,2.4,2.8,0.857,0.6,1.8,2.4,3.7,1.2,0.2,1.7,1.9,11.4,2014.0,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
10655,Jamal Crawford,6-5,185.0,Michigan,SG,33,LAC,69,24,30.3,6.1,14.7,0.416,2.3,6.5,0.361,3.8,8.2,0.46,0.496,4.0,4.7,0.866,0.5,1.8,2.3,3.2,0.9,0.2,2.0,1.7,18.6,2014.0,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
10656,Glen Davis,6-9,289.0,LSU,PF,28,LAC,68,44,24.4,4.0,8.7,0.457,0.1,0.2,0.364,3.9,8.6,0.459,0.46,1.4,2.0,0.693,1.6,3.6,5.2,1.1,0.9,0.4,1.1,2.3,9.4,2014.0,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
10657,Jared Dudley,6-6,237.0,Boston College,SF,28,LAC,74,43,23.4,2.6,6.0,0.438,1.1,3.0,0.36,1.6,3.0,0.518,0.529,0.5,0.8,0.655,0.5,1.7,2.2,1.4,0.6,0.1,0.8,2.0,6.9,2014.0,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
10658,Danny Granger,6-9,222.0,"Bradley, New Mexico",SF,30,LAC,41,2,20.7,2.8,7.5,0.378,1.0,3.1,0.336,1.8,4.4,0.408,0.448,1.5,1.6,0.94,0.8,2.5,3.2,1.0,0.3,0.4,1.1,1.5,8.2,2014.0,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
10659,Willie Green,6-4,200.0,Detroit Mercy,SG,32,LAC,55,9,15.8,1.9,4.9,0.376,0.7,2.2,0.339,1.1,2.7,0.407,0.452,0.5,0.6,0.824,0.2,1.2,1.4,0.9,0.4,0.2,0.6,1.7,5.0,2014.0,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
10660,Blake Griffin,6-9,250.0,Oklahoma,PF,24,LAC,80,80,35.8,9.0,17.0,0.528,0.2,0.6,0.273,8.8,16.4,0.537,0.533,6.0,8.4,0.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.1,2014.0,434.0,1250.0,0.347,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
10661,Ryan Hollins,7-0,240.0,UCLA,PF,29,LAC,61,0,7.9,0.9,1.2,0.736,0.0,0.0,0.0,0.9,1.2,0.736,0.736,0.6,0.9,0.625,0.5,1.0,1.5,0.1,0.1,0.5,0.5,1.4,2.3,2014.0,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
10662,Stephen Jackson,6-8,218.0,Butler County Community College,SF,35,LAC,9,0,11.9,0.7,2.9,0.231,0.1,1.6,0.071,0.6,1.3,0.417,0.25,0.2,0.4,0.5,0.2,0.9,1.1,0.6,0.7,0.1,0.7,1.2,1.7,2014.0,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
10663,Antawn Jamison,6-8,223.0,UNC,PF,37,LAC,22,0,11.3,1.3,4.2,0.315,0.4,1.9,0.195,1.0,2.3,0.412,0.359,0.8,1.1,0.72,0.4,2.1,2.5,0.3,0.4,0.1,0.3,1.3,3.8,2014.0,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
10664,DeAndre Jordan,6-11,265.0,Texas A&M,C,25,LAC,82,82,35.0,4.2,6.3,0.676,0.0,0.0,0.0,4.2,6.3,0.676,0.676,2.0,4.6,0.428,4.0,9.5,13.6,0.9,1.0,2.5,1.5,3.2,10.4,2014.0,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
10665,Chris Paul,6-0,175.0,Wake Forest,PG,28,LAC,62,62,35.0,6.5,14.0,0.467,1.3,3.4,0.368,5.3,10.6,0.498,0.511,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1,2014.0,45.0,1250.0,0.036,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
10666,J.J. Redick,6-3,200.0,Duke,SG,29,LAC,35,34,28.2,5.2,11.4,0.455,2.1,5.3,0.395,3.1,6.1,0.507,0.546,2.8,3.0,0.915,0.3,1.9,2.1,2.2,0.8,0.1,1.2,1.9,15.2,2014.0,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
10667,Hedo Türkoğlu,6-10,220.0,Not American,SF,34,LAC,38,0,10.3,1.1,2.9,0.385,0.6,1.3,0.44,0.5,1.6,0.339,0.486,0.2,0.5,0.5,0.3,2.1,2.3,0.9,0.5,0.3,0.4,1.3,3.0,2014.0,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
10668,Sasha Vujačić,6-7,195.0,Not American,SG,29,LAC,2,0,5.0,1.0,2.5,0.4,0.5,1.0,0.5,0.5,1.5,0.333,0.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,0.0,1.5,0.5,2.5,2014.0,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
10669,Maalik Wayns,6-2,200.0,Villanova,PG,22,LAC,2,0,4.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2014.0,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
10670,Matt Barnes,6-7,226.0,UCLA,SF,34,LAC,76,74,29.9,3.6,8.2,0.444,1.8,4.9,0.362,1.9,3.3,0.569,0.553,1.0,1.3,0.779,0.7,3.3,4.0,1.5,0.9,0.7,1.1,3.2,10.1,2015.0,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
10671,Jamal Crawford,6-5,185.0,Michigan,SG,34,LAC,64,4,26.6,5.2,13.1,0.396,1.9,5.7,0.327,3.3,7.4,0.448,0.467,3.5,3.9,0.901,0.3,1.7,1.9,2.5,0.9,0.2,1.4,1.7,15.8,2015.0,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
10672,Jared Cunningham,6-4,195.0,Oregon State,SG,23,LAC,19,0,4.7,0.6,1.7,0.364,0.2,0.7,0.308,0.4,1.1,0.4,0.424,0.4,0.7,0.538,0.1,0.4,0.5,0.5,0.2,0.0,0.4,0.6,1.8,2015.0,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
10673,Glen Davis,6-9,289.0,LSU,PF,29,LAC,74,0,12.2,1.6,3.4,0.459,0.0,0.1,0.0,1.6,3.4,0.466,0.459,0.8,1.3,0.632,0.6,1.7,2.3,0.5,0.6,0.3,0.5,1.8,4.0,2015.0,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
10674,Chris Douglas-Roberts,6-7,200.0,Memphis,SG,28,LAC,12,0,8.6,0.4,1.8,0.238,0.1,0.6,0.143,0.3,1.2,0.286,0.262,0.7,0.7,1.0,0.1,0.9,1.0,0.3,0.1,0.0,0.0,1.2,1.6,2015.0,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
10675,Jordan Farmar,6-2,180.0,UCLA,PG,28,LAC,36,0,14.7,1.7,4.4,0.386,1.0,2.7,0.361,0.7,1.7,0.426,0.497,0.3,0.3,0.909,0.2,0.9,1.2,1.9,0.6,0.1,0.9,1.4,4.6,2015.0,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
10676,Blake Griffin,6-9,250.0,Oklahoma,PF,25,LAC,67,67,35.2,8.6,17.1,0.502,0.1,0.4,0.4,8.4,16.7,0.504,0.506,4.6,6.4,0.728,1.9,5.7,7.6,5.3,0.9,0.5,2.3,2.9,21.9,2015.0,3.0,1300.0,0.002,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
10677,Jordan Hamilton,6-7,220.0,Texas,SF,24,LAC,14,2,8.7,1.0,2.5,0.4,0.7,1.5,0.476,0.3,1.0,0.286,0.543,0.0,0.0,0.0,0.1,1.0,1.1,0.5,0.1,0.0,0.3,1.0,2.7,2015.0,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
10678,Spencer Hawes,7-1,245.0,Washington,PF,26,LAC,73,15,17.5,2.2,5.7,0.393,0.8,2.4,0.313,1.5,3.3,0.452,0.459,0.6,0.9,0.647,0.4,3.1,3.5,1.2,0.3,0.7,0.8,2.4,5.8,2015.0,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
10679,Lester Hudson,6-3,190.0,University of Tennessee at Martin,SG,30,LAC,5,0,11.2,1.2,2.8,0.429,0.6,1.2,0.5,0.6,1.6,0.375,0.536,0.6,0.8,0.75,0.2,1.4,1.6,1.0,1.2,0.2,0.6,0.8,3.6,2015.0,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
10680,Dahntay Jones,6-6,225.0,"Rutgers University, Duke",SF,34,LAC,33,0,3.7,0.2,0.6,0.286,0.0,0.1,0.0,0.2,0.5,0.353,0.286,0.3,0.3,0.818,0.0,0.3,0.3,0.1,0.1,0.0,0.0,0.7,0.6,2015.0,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
10681,DeAndre Jordan,6-11,265.0,Texas A&M,C,26,LAC,82,82,34.4,4.6,6.5,0.71,0.0,0.0,0.25,4.6,6.5,0.713,0.711,2.3,5.7,0.397,4.8,10.1,15.0,0.7,1.0,2.2,1.3,3.0,11.5,2015.0,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
10682,Chris Paul,6-0,175.0,Wake Forest,PG,29,LAC,82,82,34.8,6.9,14.3,0.485,1.7,4.3,0.398,5.2,10.0,0.523,0.545,3.5,3.9,0.9,0.6,4.0,4.6,10.2,1.9,0.2,2.3,2.5,19.1,2015.0,124.0,1300.0,0.095,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
10683,J.J. Redick,6-3,200.0,Duke,SG,30,LAC,78,78,30.9,5.7,12.0,0.477,2.6,5.9,0.437,3.2,6.2,0.515,0.583,2.3,2.6,0.901,0.3,1.9,2.1,1.8,0.5,0.1,1.2,1.7,16.4,2015.0,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
10684,Austin Rivers,6-4,200.0,Duke,PG-SG,22,LAC,76,5,20.6,2.7,6.5,0.409,0.5,1.7,0.298,2.2,4.8,0.449,0.449,1.1,1.7,0.675,0.4,1.6,2.0,2.0,0.6,0.2,0.9,1.9,7.0,2015.0,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
10685,Nate Robinson,5-9,180.0,Washington,PG,30,LAC,42,1,14.1,2.1,6.1,0.345,0.7,2.7,0.277,1.4,3.4,0.399,0.406,0.7,1.1,0.674,0.4,0.8,1.2,2.3,0.5,0.1,0.7,1.8,5.7,2015.0,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
10686,Hedo Türkoğlu,6-10,220.0,Not American,SF,35,LAC,62,2,11.4,1.3,3.0,0.441,1.0,2.2,0.432,0.4,0.8,0.469,0.601,0.1,0.2,0.545,0.1,1.5,1.6,0.6,0.3,0.1,0.5,1.1,3.7,2015.0,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
10687,Ekpe Udoh,6-10,245.0,"Michigan, Baylor",PF,27,LAC,33,0,3.9,0.3,0.7,0.458,0.0,0.0,0.0,0.3,0.7,0.458,0.458,0.2,0.3,0.778,0.2,0.6,0.8,0.2,0.2,0.2,0.2,0.6,0.9,2015.0,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
10688,C.J. Wilcox,6-5,195.0,Washington,SG,24,LAC,21,0,4.8,0.8,1.8,0.421,0.3,0.9,0.368,0.4,0.9,0.474,0.513,0.1,0.1,1.0,0.0,0.3,0.3,0.4,0.1,0.0,0.5,0.3,2.0,2015.0,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
10689,Matt Barnes,6-7,226.0,UCLA,SF,36,GSW,74,18,24.0,2.5,6.4,0.391,1.2,3.6,0.331,1.3,2.8,0.467,0.483,0.9,1.2,0.787,0.9,4.2,5.2,2.6,0.6,0.4,1.4,2.5,7.1,2017.0,0.0,0.0,0.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35
10690,Ian Clark,6-3,175.0,Belmont,SG,25,GSW,77,0,14.8,2.7,5.6,0.487,0.8,2.1,0.374,1.9,3.5,0.556,0.558,0.6,0.8,0.759,0.3,1.3,1.6,1.2,0.5,0.1,0.7,1.0,6.8,2017.0,0.0,0.0,0.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35
10691,Stephen Curry,6-2,185.0,Davidson,PG,28,GSW,79,79,33.4,8.5,18.3,0.468,4.1,10.0,0.411,4.4,8.3,0.537,0.58,4.1,4.6,0.898,0.8,3.7,4.5,6.6,1.8,0.2,3.0,2.3,25.3,2017.0,52.0,1010.0,0.051,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35
10692,Kevin Durant,6-10,240.0,Texas,PF,28,GSW,62,62,33.4,8.9,16.5,0.537,1.9,5.0,0.375,7.0,11.5,0.608,0.594,5.4,6.2,0.875,0.6,7.6,8.3,4.8,1.1,1.6,2.2,1.9,25.1,2017.0,2.0,1010.0,0.002,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35
10693,Draymond Green,6-6,230.0,Michigan State,PF,26,GSW,76,76,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.5,5.1,0.494,0.481,2.0,2.8,0.709,1.3,6.6,7.9,7.0,2.0,1.4,2.4,2.9,10.2,2017.0,0.0,0.0,0.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35
10694,Andre Iguodala,6-6,215.0,Arizona,SF,33,GSW,76,0,26.3,2.9,5.5,0.528,0.8,2.3,0.362,2.0,3.1,0.651,0.605,0.9,1.3,0.706,0.7,3.3,4.0,3.4,1.0,0.5,0.8,1.3,7.6,2017.0,0.0,0.0,0.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35
10695,Damian Jones,6-11,245.0,Vanderbilt,C,21,GSW,10,0,8.5,0.8,1.6,0.5,0.0,0.0,0.0,0.8,1.6,0.5,0.5,0.3,1.0,0.3,0.9,1.4,2.3,0.0,0.1,0.4,0.6,1.5,1.9,2017.0,0.0,0.0,0.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35
10696,Shaun Livingston,6-7,192.0,Not American,PG,31,GSW,76,3,17.7,2.3,4.2,0.547,0.0,0.0,0.333,2.3,4.1,0.55,0.549,0.6,0.8,0.7,0.4,1.6,2.0,1.8,0.5,0.3,0.8,1.6,5.1,2017.0,0.0,0.0,0.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35
10697,Kevon Looney,6-9,222.0,UCLA,C,20,GSW,53,4,8.4,1.1,2.0,0.523,0.0,0.2,0.222,1.0,1.8,0.551,0.533,0.4,0.6,0.618,0.8,1.5,2.3,0.5,0.3,0.3,0.3,1.2,2.5,2017.0,0.0,0.0,0.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35
10698,James Michael McAdoo,6-9,230.0,UNC,PF,24,GSW,52,2,8.8,1.2,2.3,0.53,0.0,0.2,0.25,1.2,2.1,0.55,0.538,0.4,0.8,0.5,0.7,1.1,1.8,0.3,0.3,0.6,0.4,0.9,2.8,2017.0,0.0,0.0,0.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35
10699,Patrick McCaw,6-7,181.0,UNLV,SG,21,GSW,71,20,15.1,1.5,3.5,0.433,0.6,1.7,0.333,0.9,1.7,0.533,0.516,0.4,0.5,0.784,0.3,1.1,1.4,1.1,0.5,0.2,0.5,0.9,4.0,2017.0,0.0,0.0,0.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35
10700,JaVale McGee,7-0,270.0,Nevada,C,29,GSW,77,10,9.6,2.7,4.1,0.652,0.0,0.0,0.0,2.7,4.1,0.658,0.652,0.7,1.4,0.505,1.3,1.9,3.2,0.2,0.2,0.9,0.5,1.4,6.1,2017.0,0.0,0.0,0.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35
10701,Zaza Pachulia,6-11,270.0,Not American,C,32,GSW,70,70,18.1,2.3,4.4,0.534,0.0,0.0,0.0,2.3,4.4,0.538,0.534,1.4,1.8,0.778,2.0,3.9,5.9,1.9,0.8,0.5,1.2,2.4,6.1,2017.0,0.0,0.0,0.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35
10702,Klay Thompson,6-6,215.0,Washington State,SG,26,GSW,78,78,34.0,8.3,17.6,0.468,3.4,8.3,0.414,4.8,9.3,0.516,0.565,2.4,2.8,0.853,0.6,3.0,3.7,2.1,0.8,0.5,1.6,1.8,22.3,2017.0,0.0,0.0,0.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35
10703,Anderson Varejão,6-10,273.0,Not American,C,34,GSW,14,1,6.6,0.4,1.0,0.357,0.0,0.0,0.0,0.4,1.0,0.357,0.357,0.6,0.8,0.727,0.9,1.1,1.9,0.7,0.2,0.2,0.6,1.1,1.3,2017.0,0.0,0.0,0.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35
10704,David West,6-9,250.0,Xavier,C,36,GSW,68,0,12.6,2.0,3.7,0.536,0.0,0.1,0.375,1.9,3.6,0.541,0.542,0.6,0.8,0.768,0.7,2.3,3.0,2.2,0.6,0.7,1.1,1.5,4.6,2017.0,0.0,0.0,0.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35
10705,Andre Barrett,5-10,172.0,Seton Hall,PG,25,LAC,4,0,6.3,0.5,1.3,0.4,0.3,0.8,0.333,0.3,0.5,0.5,0.5,0.3,0.5,0.5,0.0,0.3,0.3,1.8,0.0,0.0,0.3,0.3,1.5,2008.0,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
10706,Elton Brand,6-8,275.0,Duke,PF,28,LAC,8,6,34.3,6.5,14.3,0.456,0.0,0.0,0.0,6.5,14.3,0.456,0.456,4.6,5.9,0.787,2.6,5.4,8.0,2.0,0.4,1.9,2.1,2.6,17.6,2008.0,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
10707,Paul Davis,6-11,270.0,Michigan State,PF,23,LAC,22,1,8.8,1.1,3.0,0.369,0.0,0.0,0.0,1.1,3.0,0.369,0.369,0.3,0.5,0.6,1.1,1.0,2.1,0.5,0.3,0.3,0.4,1.5,2.5,2008.0,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
10708,Guillermo Díaz,6-2,192.0,Miami (FL),SG,22,LAC,6,0,3.0,0.2,0.7,0.25,0.0,0.2,0.0,0.2,0.5,0.333,0.25,0.5,0.8,0.6,0.3,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.8,2008.0,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
10709,Dan Dickau,6-0,190.0,"Washington, Gonzaga",PG,29,LAC,67,8,15.5,1.9,4.4,0.419,0.5,1.6,0.333,1.3,2.8,0.468,0.48,1.0,1.2,0.829,0.2,1.3,1.4,2.6,0.5,0.0,0.8,1.6,5.3,2008.0,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
10710,Nick Fazekas,6-11,235.0,Nevada,PF,22,LAC,26,0,10.3,1.8,3.2,0.561,0.0,0.1,0.0,1.8,3.1,0.575,0.561,0.6,0.8,0.682,1.3,2.1,3.4,0.4,0.3,0.4,0.5,1.0,4.1,2008.0,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
10711,Richie Frahm,6-5,210.0,Gonzaga,SG,30,LAC,10,2,16.3,2.0,5.4,0.37,0.7,2.5,0.28,1.3,2.9,0.448,0.435,0.0,0.2,0.0,0.4,1.0,1.4,0.8,0.2,0.0,0.6,0.7,4.7,2008.0,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
10712,Chris Kaman,7-0,265.0,Central Michigan University,C,25,LAC,56,55,37.2,6.0,12.5,0.483,0.0,0.1,0.0,6.0,12.4,0.486,0.483,3.6,4.7,0.762,3.1,9.6,12.7,1.9,0.6,2.8,2.9,3.2,15.7,2008.0,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
10713,Brevin Knight,5-10,173.0,Stanford,PG,32,LAC,74,39,22.6,1.9,4.6,0.404,0.0,0.1,0.0,1.9,4.5,0.411,0.404,0.8,1.0,0.873,0.2,1.7,1.9,4.4,1.4,0.1,1.0,2.2,4.6,2008.0,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
10714,Corey Maggette,6-6,218.0,Duke,SF,28,LAC,70,65,35.7,6.5,14.3,0.458,1.1,2.9,0.384,5.4,11.4,0.477,0.497,7.9,9.7,0.812,1.1,4.5,5.6,2.7,1.0,0.1,2.8,3.0,22.1,2008.0,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
10715,Cuttino Mobley,6-4,190.0,Rhode Island,SG,32,LAC,77,38,35.1,4.9,11.3,0.433,0.9,2.5,0.349,4.0,8.8,0.457,0.472,2.1,2.6,0.819,0.6,2.9,3.6,2.6,1.0,0.4,1.6,2.0,12.8,2008.0,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
10716,Smush Parker,6-4,190.0,Fordham,PG,26,LAC,28,2,21.1,2.3,6.6,0.348,0.6,2.8,0.231,1.6,3.8,0.434,0.397,0.7,1.0,0.679,0.1,1.7,1.8,3.0,0.9,0.2,1.6,2.1,5.9,2008.0,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
10717,Ruben Patterson,6-5,224.0,Cincinnati,SF,32,LAC,20,5,16.4,2.0,4.3,0.453,0.0,0.1,0.0,2.0,4.2,0.464,0.453,1.2,2.2,0.558,1.2,2.0,3.2,0.9,1.1,0.4,1.4,1.9,5.1,2008.0,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
10718,Josh Powell,6-9,225.0,NC State,C,25,LAC,64,25,19.2,2.3,4.9,0.46,0.0,0.0,0.0,2.3,4.9,0.465,0.46,1.0,1.4,0.724,1.8,3.4,5.2,0.7,0.2,0.4,1.0,2.0,5.5,2008.0,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
10719,Quinton Ross,6-6,195.0,SMU,SG,26,LAC,76,44,19.8,1.7,4.4,0.391,0.1,0.3,0.429,1.6,4.1,0.389,0.404,0.5,0.8,0.667,0.7,1.6,2.3,1.2,0.6,0.4,0.4,1.7,4.1,2008.0,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
10720,Tim Thomas,6-10,230.0,Villanova,PF,30,LAC,63,51,30.8,4.6,11.2,0.413,1.3,4.3,0.306,3.3,6.9,0.479,0.472,1.8,2.4,0.752,1.0,4.1,5.1,2.7,0.6,0.5,1.6,3.0,12.4,2008.0,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
10721,Al Thornton,6-8,220.0,Florida State,PF,24,LAC,79,31,27.3,4.7,11.0,0.429,0.5,1.6,0.331,4.2,9.4,0.447,0.454,2.7,3.6,0.743,1.2,3.3,4.5,1.2,0.6,0.5,1.6,2.5,12.7,2008.0,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
10722,Aaron Williams,6-9,220.0,Xavier,C,36,LAC,30,5,9.9,0.9,1.8,0.491,0.0,0.0,0.0,0.9,1.8,0.491,0.491,0.5,0.6,0.778,0.5,1.5,2.0,0.3,0.4,0.5,0.4,1.5,2.3,2008.0,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
10723,Marcus Williams,6-3,205.0,UConn,PF-SF,21,LAC,11,0,3.3,0.5,1.8,0.25,0.0,0.0,0.0,0.5,1.8,0.25,0.25,0.0,0.0,0.0,0.4,0.7,1.1,0.3,0.1,0.1,0.0,0.3,0.9,2008.0,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
10724,Marcus Williams,6-7,205.0,Arizona,PF-SF,21,LAC,11,0,3.3,0.5,1.8,0.25,0.0,0.0,0.0,0.5,1.8,0.25,0.25,0.0,0.0,0.0,0.4,0.7,1.1,0.3,0.1,0.1,0.0,0.3,0.9,2008.0,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
